Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Kuwait,KWT,2007,209,35,2694,945,261,271,147,138,4,4704,86266.58606,0.802,77.0168
Kuwait,KWT,2008,224,40,3101,1077,290,297,166,159,3,5357,80696.45086,0.807,77.1455
Kuwait,KWT,2009,234,40,3014,1076,279,281,165,154,4,5247,70105.48692,0.81,77.4416
Kuwait,KWT,2013,297,44,2927,1152,242,214,165,139,2,5182,66072.10343,0.819,79.1641
Kuwait,KWT,1990,79,16,1470,501,142,139,81,61,2,2491,43678.51047,0.718,73.2805
Kuwait,KWT,1991,79,15,1330,455,126,126,73,54,2,2260,28103.38148,0.68,74.2164
Kuwait,KWT,1992,81,14,1248,432,117,119,70,49,2,2132,46194.32954,0.678,75.6914
Kuwait,KWT,1993,88,16,1325,459,121,126,75,52,3,2265,60636.73609,0.705,75.7944
Kuwait,KWT,1994,95,18,1453,490,140,142,81,56,1,2476,68059.46375,0.733,75.7633
Kuwait,KWT,1995,102,19,1590,522,160,159,88,63,4,2707,75892.07305,0.759,75.5368
Kuwait,KWT,1996,109,19,1600,539,174,168,90,65,2,2766,75893.34076,0.782,75.6184
Kuwait,KWT,1997,116,22,1822,604,210,189,99,76,1,3139,76685.19001,0.786,75.8787
Kuwait,KWT,1998,123,21,1801,612,213,192,97,79,1,3139,75432.50511,0.789,76.1569
Kuwait,KWT,1999,130,23,2005,664,247,216,106,92,2,3485,66303.36162,0.787,76.4159
Kuwait,KWT,2000,138,25,2021,690,252,233,111,95,1,3566,66691.96827,0.787,76.722
Kuwait,KWT,2001,146,24,1929,678,235,221,110,92,1,3436,62937.94206,0.781,76.8915
Kuwait,KWT,2002,155,27,2131,730,258,238,121,102,3,3765,60860.0865,0.784,76.9822
Kuwait,KWT,2003,162,27,2179,744,253,241,122,105,3,3836,69452.43947,0.793,76.9848
Kuwait,KWT,2004,172,29,2311,785,253,253,128,116,2,4049,77531.22634,0.797,76.7924
Kuwait,KWT,2005,183,31,2476,835,252,258,136,128,6,4305,83609.15628,0.798,76.9027
Kuwait,KWT,2006,196,33,2623,899,257,267,142,136,3,4556,87527.31767,0.799,76.8868
Kuwait,KWT,2010,244,39,2779,1026,249,248,153,140,3,4881,65518.94118,0.813,77.9817
Kuwait,KWT,2011,262,40,2738,1039,240,227,153,134,2,4835,66856.94387,0.82,78.4636
Kuwait,KWT,2012,280,42,2877,1106,247,226,161,141,3,5083,67190.48478,0.826,78.8118
Kuwait,KWT,2014,315,45,2964,1203,244,209,169,139,2,5290,64205.53624,0.823,79.4449
Kuwait,KWT,2015,333,46,3161,1255,261,228,177,151,3,5615,61203.47424,0.83,79.5624
Kuwait,KWT,2016,363,50,3408,1347,283,248,192,164,3,6058,60888.65689,0.833,79.7011
Kuwait,KWT,2017,385,53,3639,1439,306,268,203,177,3,6473,58767.65534,0.835,79.7806
Kuwait,KWT,2018,406,55,3867,1545,335,294,216,190,3,6911,58030.87808,0.836,79.7217
Kuwait,KWT,2019,425,58,4119,1653,365,322,230,204,3,7379,57254.52971,0.839,79.685
Kyrgyzstan,KGZ,1990,566,90,12832,4113,205,429,2658,1024,29,21946,5142.118591,0.638,64.2722
Kyrgyzstan,KGZ,1991,592,93,13328,4168,234,449,2713,1081,44,22702,4678.506292,0.632,64.2799
Kyrgyzstan,KGZ,1992,619,97,13942,4168,259,464,2794,1132,37,23512,3991.41314,0.622,64.0521
Kyrgyzstan,KGZ,1993,643,103,15226,4270,301,502,2976,1253,51,25325,3361.234013,0.609,63.8221
Kyrgyzstan,KGZ,1994,663,108,16417,4372,339,546,3172,1415,56,27088,2628.271232,0.591,63.7475
Kyrgyzstan,KGZ,1995,674,106,16544,4259,356,562,3155,1512,67,27235,2453.120945,0.587,63.927
Kyrgyzstan,KGZ,1996,684,103,15985,4005,346,546,3027,1514,77,26287,2603.298478,0.594,64.276
Kyrgyzstan,KGZ,1997,696,105,15873,3830,326,535,2968,1547,88,25968,2776.016503,0.603,64.5854
Kyrgyzstan,KGZ,1998,708,108,16042,3704,319,534,2933,1562,124,26034,2766.706583,0.609,65.1138
Kyrgyzstan,KGZ,1999,724,109,16064,3530,298,529,2868,1576,145,25843,2782.348363,0.616,65.5818
Kyrgyzstan,KGZ,2000,746,126,17920,3467,292,555,3091,1679,137,28013,2888.322386,0.621,65.3982
Kyrgyzstan,KGZ,2001,723,131,18616,3415,269,569,3118,1743,165,28749,3086.618842,0.63,65.7632
Kyrgyzstan,KGZ,2002,683,131,18880,3413,265,597,3118,1849,136,29072,3069.604945,0.631,65.8621
Kyrgyzstan,KGZ,2003,650,133,19210,3466,262,596,3095,1961,131,29504,3262.038416,0.64,66.1857
Kyrgyzstan,KGZ,2004,623,132,18876,3419,257,586,2895,2016,117,28921,3396.482032,0.643,66.2967
Kyrgyzstan,KGZ,2005,605,134,19196,3451,262,571,2775,2119,136,29249,3394.227671,0.644,66.3854
Kyrgyzstan,KGZ,2006,591,136,19731,3544,271,585,2690,2281,128,29957,3533.266593,0.65,66.7778
Kyrgyzstan,KGZ,2007,575,136,19581,3564,274,562,2504,2334,141,29671,3813.744666,0.656,67.0064
Kyrgyzstan,KGZ,2008,572,136,19316,3557,270,535,2315,2308,109,29118,3978.47981,0.66,67.2492
Kyrgyzstan,KGZ,2009,576,130,18544,3499,258,506,2075,2219,131,27938,4053.88964,0.663,67.7835
Kyrgyzstan,KGZ,2010,581,126,18139,3539,258,489,1890,2231,125,27378,3889.734936,0.664,68.254
Kyrgyzstan,KGZ,2011,593,121,17913,3626,263,478,1723,2247,146,27110,3867.145395,0.665,68.5778
Kyrgyzstan,KGZ,2012,603,117,17638,3678,264,472,1598,2233,170,26773,4160.447227,0.675,68.9933
Kyrgyzstan,KGZ,2013,625,114,17254,3736,273,469,1489,2211,192,26363,4379.803244,0.682,69.2173
Kyrgyzstan,KGZ,2014,650,115,17341,3823,285,467,1462,2164,207,26514,4540.283615,0.688,69.8862
Kyrgyzstan,KGZ,2015,669,119,17869,3947,294,470,1466,2133,184,27151,4632.765992,0.69,69.9963
Kyrgyzstan,KGZ,2016,681,116,17342,3926,297,454,1425,2030,177,26448,4659.189545,0.693,70.2761
Kyrgyzstan,KGZ,2017,689,116,17477,4020,310,456,1434,2048,175,26725,4803.232306,0.696,70.5877
Kyrgyzstan,KGZ,2018,707,115,17290,4050,312,472,1467,2090,172,26675,4978.956446,0.698,70.728
Kyrgyzstan,KGZ,2019,723,115,17482,4150,322,489,1513,2143,170,27107,4750.777239,0.698,71.2301
Latvia,LVA,1990,610,156,19368,5626,186,79,750,248,41,27064,17548.40684,0.73,69.1956
Latvia,LVA,1991,625,155,19405,5635,199,80,717,266,43,27125,15796.81227,0.727,69.1698
Latvia,LVA,1992,639,156,19918,5738,216,83,697,290,73,27810,10258.69473,0.706,68.7405
Latvia,LVA,1993,653,166,22027,6285,257,91,733,362,74,30648,8843.247431,0.69,67.2309
Latvia,LVA,1994,659,173,23497,6711,291,99,753,432,81,32696,9027.031822,0.687,66.2332
Latvia,LVA,1995,657,165,22032,6298,282,97,672,430,93,30726,9271.244551,0.696,67.015
Latvia,LVA,1996,660,151,19321,5532,246,96,559,369,82,27016,9574.118103,0.711,68.9333
Latvia,LVA,1997,672,149,18700,5419,244,99,527,361,92,26263,10203.41645,0.722,69.3086
Latvia,LVA,1998,685,155,19316,5709,264,105,522,397,89,27242,11171.67448,0.733,69.1628
Latvia,LVA,1999,693,152,18422,5537,256,105,484,383,96,26128,11572.9806,0.746,69.9127
Latvia,LVA,2000,697,152,17900,5481,250,104,461,388,95,25528,12182.65733,0.756,70.2517
Latvia,LVA,2001,704,160,18682,5773,271,113,473,430,83,26689,13247.32117,0.767,70.0696
Latvia,LVA,2002,711,161,18420,5771,269,116,468,434,81,26431,14202.08339,0.778,70.3509
Latvia,LVA,2003,722,166,18379,5780,277,120,462,439,97,26442,15526.48086,0.787,70.6236
Latvia,LVA,2004,733,167,18163,5832,277,128,457,451,80,26288,16863.32718,0.799,70.9252
Latvia,LVA,2005,743,173,18604,6109,296,144,474,494,84,27121,19008.8348,0.808,70.7781
Latvia,LVA,2006,755,183,19287,6447,337,166,489,550,98,28312,21235.12436,0.815,70.877
Latvia,LVA,2007,764,184,18773,6456,358,191,489,566,95,27876,24269.96109,0.82,71.0566
Latvia,LVA,2008,775,181,17555,6207,357,210,463,523,118,26389,24042.56028,0.827,72.0358
Latvia,LVA,2009,791,179,16856,6102,371,225,446,497,105,25572,22701.32514,0.826,72.754
Latvia,LVA,2010,808,179,16628,6111,382,242,446,484,131,25411,20902.91306,0.824,72.9538
Latvia,LVA,2011,829,179,16290,6063,376,259,441,459,128,25024,21970.60507,0.831,73.6934
Latvia,LVA,2012,855,180,16142,5998,371,275,443,446,138,24848,23245.50419,0.833,73.7447
Latvia,LVA,2013,885,185,16414,6092,379,295,451,458,148,25307,24172.55493,0.843,74.1825
Latvia,LVA,2014,908,182,15979,5966,371,297,445,443,141,24732,24833.9538,0.846,74.4319
Latvia,LVA,2015,928,183,15740,5842,360,295,441,431,144,24364,25952.38949,0.85,74.6854
Latvia,LVA,2016,948,182,15514,5635,345,277,429,402,134,23866,27395.61007,0.855,74.7535
Latvia,LVA,2017,970,185,15548,5608,340,270,429,396,128,23874,28601.52573,0.86,74.8054
Latvia,LVA,2018,1002,188,15702,5609,337,267,432,392,123,24052,29894.57755,0.866,75.0012
Latvia,LVA,2019,1031,190,15779,5601,335,263,433,388,118,24138,31058.91587,0.871,75.5337
Lebanon,LBN,1990,363,83,8826,2932,436,621,695,358,48,14362,9196.571176,,64.4747
Lebanon,LBN,1991,374,85,8869,2993,441,630,702,363,53,14510,10999.15835,,71.1761
Lebanon,LBN,1992,388,87,8996,3078,450,638,715,370,58,14780,12403.2203,,71.1924
Lebanon,LBN,1993,403,89,9129,3159,459,647,729,375,62,15052,12822.9799,,71.3824
Lebanon,LBN,1994,418,90,9161,3210,462,650,737,377,66,15171,13382.30811,,71.6808
Lebanon,LBN,1995,435,92,9207,3285,468,659,746,380,69,15341,13844.4596,,72.0432
Lebanon,LBN,1996,454,95,9308,3379,477,672,761,384,71,15601,14884.52454,,72.2931
Lebanon,LBN,1997,476,98,9467,3496,489,686,780,390,72,15954,14727.6782,,72.7779
Lebanon,LBN,1998,500,102,9614,3611,502,702,797,404,73,16305,14956.28485,,72.9436
Lebanon,LBN,1999,521,104,9736,3782,507,712,810,411,74,16657,14715.15309,,73.4905
Lebanon,LBN,2000,544,108,9919,3975,513,726,826,416,75,17102,14641.01969,,73.9309
Lebanon,LBN,2001,568,112,10175,4198,521,743,846,423,73,17659,14303.66653,,74.3648
Lebanon,LBN,2002,595,118,10473,4422,532,759,865,429,71,18264,13498.13029,,75.0642
Lebanon,LBN,2003,625,124,10843,4648,546,779,888,437,67,18957,11548.22517,,75.5932
Lebanon,LBN,2004,656,131,11269,4869,567,802,917,444,64,19719,13723.97772,,75.9761
Lebanon,LBN,2005,690,138,11730,5093,586,823,946,453,62,20521,14138.56631,0.737,76.2726
Lebanon,LBN,2006,725,146,12217,5315,610,847,975,461,60,21356,14401.34173,0.734,76.0796
Lebanon,LBN,2007,763,155,12719,5532,635,872,1005,472,59,22212,16062.98559,0.752,77.0801
Lebanon,LBN,2008,803,164,13194,5725,660,897,1034,482,58,23017,17274.97518,0.76,77.5844
Lebanon,LBN,2009,844,173,13590,5921,686,924,1055,492,58,23743,18470.48039,0.767,77.8892
Lebanon,LBN,2010,884,181,13927,6105,710,952,1071,501,60,24391,19248.7465,0.77,78.1559
Lebanon,LBN,2011,927,190,14393,6332,736,980,1094,516,62,25230,18628.30996,0.771,78.4036
Lebanon,LBN,2012,968,197,14796,6547,757,1002,1112,530,63,25972,17964.63874,0.762,78.6284
Lebanon,LBN,2013,1009,203,15132,6740,779,1027,1127,542,62,26621,17437.60574,0.759,78.7652
Lebanon,LBN,2014,1048,208,15416,6892,799,1055,1140,551,61,27170,16794.97735,0.75,78.9727
Lebanon,LBN,2015,1088,212,15644,7016,815,1083,1150,559,61,27628,16178.16274,0.746,79.2294
Lebanon,LBN,2016,1130,216,15843,7136,825,1107,1159,568,61,28045,15891.85225,0.743,79.5054
Lebanon,LBN,2017,1173,219,16017,7254,834,1129,1168,578,61,28433,15980.11283,0.75,79.6543
Lebanon,LBN,2018,1215,223,16168,7379,847,1155,1176,587,61,28811,15586.30415,0.75,79.729
Lebanon,LBN,2019,1255,226,16329,7493,859,1180,1185,596,61,29184,14377.64877,0.745,79.2359
Lesotho,LSO,1990,119,21,2547,1069,469,224,1000,308,507,6264,2391.73844,0.479,59.3983
Lesotho,LSO,1991,123,22,2563,1083,478,228,1000,309,850,6656,2288.9999,0.478,59.1931
Lesotho,LSO,1992,126,23,2601,1107,492,235,1005,312,1367,7268,2274.089439,0.476,58.555
Lesotho,LSO,1993,129,23,2633,1131,505,242,1008,315,2105,8091,2271.234945,0.472,57.9912
Lesotho,LSO,1994,133,24,2688,1168,524,252,1019,320,3093,9221,2231.258477,0.475,58.0183
Lesotho,LSO,1995,136,25,2720,1199,538,259,1023,325,4335,10560,2227.273616,0.472,56.7232
Lesotho,LSO,1996,139,25,2742,1230,551,268,1024,329,5808,12116,2293.475494,0.467,55.2321
Lesotho,LSO,1997,141,26,2784,1272,568,280,1030,334,7467,13902,2392.017605,0.462,53.5942
Lesotho,LSO,1998,144,27,2927,1345,608,300,1055,345,9245,15996,2747.531806,0.46,51.7833
Lesotho,LSO,1999,146,28,3068,1420,651,320,1080,355,11063,18131,2746.813803,0.452,50.0806
Lesotho,LSO,2000,149,30,3283,1518,716,345,1121,369,12815,20346,2678.852288,0.452,48.4266
Lesotho,LSO,2001,149,31,3373,1570,757,361,1134,372,14299,22046,2646.6503,0.448,46.8493
Lesotho,LSO,2002,148,32,3518,1640,815,383,1161,377,15644,23718,2681.354652,0.446,45.5946
Lesotho,LSO,2003,146,34,3686,1718,883,408,1192,380,16919,25366,2792.87704,0.449,44.5296
Lesotho,LSO,2004,143,35,3801,1772,934,427,1213,381,17922,26628,2782.434202,0.448,43.7108
Lesotho,LSO,2005,140,35,3874,1811,978,441,1222,378,18163,27042,2670.536131,0.448,43.2325
Lesotho,LSO,2006,138,35,3901,1834,999,450,1218,374,17506,26455,2686.451808,0.446,42.9136
Lesotho,LSO,2007,136,35,3921,1858,1021,458,1211,369,15716,24725,2976.207122,0.452,43.1225
Lesotho,LSO,2008,134,36,3960,1898,1051,469,1209,368,13744,22869,3074.951173,0.457,43.5657
Lesotho,LSO,2009,132,36,3946,1917,1065,476,1194,365,12596,21727,2916.204121,0.457,44.034
Lesotho,LSO,2010,130,36,3986,1962,1098,489,1195,366,11834,21096,3004.195059,0.467,45.5955
Lesotho,LSO,2011,130,36,3993,1996,1122,500,1187,367,11991,21322,2937.125676,0.475,46.6919
Lesotho,LSO,2012,128,36,4059,2058,1166,517,1195,374,12704,22237,3004.064818,0.486,47.8354
Lesotho,LSO,2013,127,37,4120,2113,1204,531,1200,381,13247,22960,2998.102546,0.49,49.0024
Lesotho,LSO,2014,127,37,4151,2155,1235,543,1198,388,13576,23410,2951.831616,0.496,50.0327
Lesotho,LSO,2015,126,37,4136,2177,1254,550,1184,392,13238,23094,3046.013954,0.503,51.1014
Lesotho,LSO,2016,126,37,4059,2168,1253,550,1155,392,12179,21919,3165.809722,0.514,52.2641
Lesotho,LSO,2017,127,37,4004,2163,1241,546,1130,392,11184,20824,3031.409555,0.518,53.0636
Lesotho,LSO,2018,128,37,4000,2184,1250,551,1118,393,10832,20493,2997.479203,0.522,53.733
Lesotho,LSO,2019,129,37,4028,2216,1269,559,1116,395,10793,20542,2959.46875,0.524,54.1726
Liberia,LBR,1990,139,47,2990,1163,318,450,437,695,123,6362,1825.789144,,36.6883
Liberia,LBR,1991,145,49,3066,1193,333,459,446,716,176,6583,1593.527109,,42.795
Liberia,LBR,1992,151,50,3114,1205,344,461,454,727,253,6759,1054.331589,,42.7378
Liberia,LBR,1993,157,51,3139,1202,354,457,462,737,356,6915,715.5722036,,42.1661
Liberia,LBR,1994,162,52,3178,1202,364,454,472,749,489,7122,557.0866659,,41.7956
Liberia,LBR,1995,165,52,3181,1184,369,443,477,748,646,7265,518.1478929,,43.9166
Liberia,LBR,1996,169,52,3290,1211,386,453,503,787,828,7679,549.8104414,,44.4188
Liberia,LBR,1997,173,52,3268,1193,390,443,503,785,1041,7848,1053.348615,,47.8468
Liberia,LBR,1998,177,52,3265,1194,397,436,504,787,1264,8076,1273.873734,,48.9009
Liberia,LBR,1999,182,52,3226,1188,398,425,495,782,1479,8227,1226.603316,0.397,49.9526
Liberia,LBR,2000,191,54,3245,1210,406,424,488,783,1681,8482,1596.838046,0.438,51.356
Liberia,LBR,2001,195,54,3201,1219,407,418,471,773,1869,8607,1584.783856,0.443,52.7518
Liberia,LBR,2002,204,57,3215,1244,416,420,462,768,2053,8839,1605.92906,0.447,53.7879
Liberia,LBR,2003,206,57,3205,1260,420,421,455,766,2207,8997,1102.742096,0.422,53.0424
Liberia,LBR,2004,210,58,3239,1290,428,427,455,771,2344,9222,1110.484353,0.434,56.0131
Liberia,LBR,2005,216,59,3298,1332,438,437,462,787,2449,9478,1139.17391,0.437,56.9117
Liberia,LBR,2006,225,62,3420,1392,458,457,475,808,2426,9723,1189.735474,0.443,57.6199
Liberia,LBR,2007,228,63,3498,1441,473,472,481,824,2375,9855,1253.227325,0.448,58.2845
Liberia,LBR,2008,234,65,3604,1494,492,493,491,835,2401,10109,1288.458451,0.453,58.7717
Liberia,LBR,2009,238,66,3718,1568,513,521,505,864,2366,10359,1303.892719,0.456,59.1942
Liberia,LBR,2010,242,67,3821,1642,536,550,516,893,2257,10524,1334.641591,0.46,59.4331
Liberia,LBR,2011,247,68,3888,1696,554,572,521,897,2165,10608,1398.769059,0.464,59.6198
Liberia,LBR,2012,253,69,3991,1773,572,590,532,922,2157,10859,1467.404727,0.47,59.9128
Liberia,LBR,2013,257,69,4037,1821,582,598,533,928,2187,11012,1552.5827,0.475,59.9426
Liberia,LBR,2014,257,68,3996,1824,577,596,521,912,2213,10964,1523.60259,0.472,59.1208
Liberia,LBR,2015,263,69,4048,1853,583,606,519,906,2221,11068,1484.924981,0.473,59.1485
Liberia,LBR,2016,265,69,4066,1882,590,612,517,905,2163,11069,1425.324418,0.478,60.4162
Liberia,LBR,2017,271,70,4104,1916,598,617,517,917,1989,10999,1424.468657,0.481,60.5535
Liberia,LBR,2018,278,71,4204,1982,615,630,525,932,1755,10992,1406.047065,0.483,60.8532
Liberia,LBR,2019,284,72,4299,2053,634,645,534,955,1652,11128,1338.470653,0.484,61.1044
Libya,LBY,2007,690,119,7982,3370,509,822,742,512,56,14802,19546.14203,0.741,71.8628
Libya,LBY,2008,724,130,8216,3562,547,876,778,528,59,15420,19191.74264,0.741,72.2687
Libya,LBY,2009,752,139,8700,3770,593,942,811,543,61,16311,18083.09796,0.738,72.3555
Libya,LBY,2010,766,142,8624,3822,599,950,807,540,65,16315,18662.58731,0.739,72.3741
Libya,LBY,1990,417,67,5887,2033,271,522,559,417,8,10181,14478.84909,0.666,69.4231
Libya,LBY,1991,428,68,5864,2066,275,527,556,420,9,10213,16347.65461,0.677,69.8204
Libya,LBY,1992,438,68,5777,2096,275,522,548,421,10,10155,15540.54357,0.681,70.2324
Libya,LBY,1993,452,69,5796,2139,279,530,549,424,11,10249,14633.29408,0.684,70.4202
Libya,LBY,1994,465,70,5813,2179,283,538,551,426,13,10338,14607.17074,0.689,70.7063
Libya,LBY,1995,478,71,5815,2214,286,544,552,428,14,10402,14004.17195,0.694,71.0895
Libya,LBY,1996,494,72,5819,2248,289,550,553,430,16,10471,14052.89182,0.699,71.2843
Libya,LBY,1997,513,77,6074,2359,304,573,577,443,18,10938,14560.82282,0.704,71.1292
Libya,LBY,1998,532,82,6411,2487,326,605,609,457,20,11529,13857.3438,0.706,71.0788
Libya,LBY,1999,546,85,6643,2591,343,631,629,468,23,11959,13710.48835,0.709,71.0585
Libya,LBY,2000,561,89,6815,2670,360,653,646,475,26,12295,13784.74272,0.712,70.6804
Libya,LBY,2001,579,94,7011,2745,376,670,669,479,31,12654,13663.37255,0.716,70.8611
Libya,LBY,2002,595,100,7238,2831,395,690,694,484,35,13062,13595.56033,0.716,71.004
Libya,LBY,2003,605,102,7206,2868,401,693,692,481,39,13087,15504.65622,0.724,71.1322
Libya,LBY,2004,614,99,6939,2834,396,682,660,470,44,12738,15783.43871,0.731,71.4896
Libya,LBY,2005,627,100,6975,2901,410,695,659,470,48,12885,17476.95661,0.735,71.5917
Libya,LBY,2006,646,105,7150,3022,435,722,672,477,52,13281,18761.28499,0.739,71.7237
Libya,LBY,2011,785,147,8868,3945,620,976,833,556,69,16799,9229.557288,0.69,70.0707
Libya,LBY,2012,812,151,9022,4069,641,1000,843,565,72,17175,16671.4704,0.726,72.2473
Libya,LBY,2013,845,157,9421,4225,669,1042,876,578,76,17889,13812.40286,0.716,72.3397
Libya,LBY,2014,881,165,9961,4424,707,1102,926,601,75,18842,10753.74104,0.699,71.5114
Libya,LBY,2015,911,170,10473,4599,742,1157,970,620,76,19718,10854.91959,0.699,71.6982
Libya,LBY,2016,947,177,11064,4781,776,1209,1021,644,78,20697,10430.01119,0.696,71.756
Libya,LBY,2017,994,185,11658,4979,813,1264,1074,671,80,21718,13686.02253,0.714,72.4818
Libya,LBY,2018,1044,194,12210,5202,855,1319,1125,697,83,22729,15526.25699,0.722,72.7938
Libya,LBY,2019,1094,203,12747,5435,898,1374,1173,724,85,23733,15687.71125,0.722,72.4634
Lithuania,LTU,1990,855,146,20866,7018,198,116,1473,353,28,31053,15372.70508,0.734,71.0085
Lithuania,LTU,1991,877,150,21748,7355,219,125,1467,391,31,32363,14515.93603,0.729,70.5662
Lithuania,LTU,1992,898,149,21597,7289,223,131,1388,409,22,32106,11472.76501,0.714,70.4432
Lithuania,LTU,1993,927,160,23740,7953,253,157,1479,480,26,35175,9649.289894,0.697,68.9906
Lithuania,LTU,1994,937,162,24268,8160,264,179,1463,542,48,36023,8749.794986,0.693,68.9107
Lithuania,LTU,1995,938,157,23619,8048,262,188,1380,563,56,35211,9057.384378,0.701,69.3271
Lithuania,LTU,1996,939,152,22290,7681,248,188,1268,541,31,33338,9955.970747,0.717,70.2314
Lithuania,LTU,1997,943,150,21289,7429,235,190,1179,539,26,31980,11067.73287,0.732,70.9131
Lithuania,LTU,1998,949,155,21229,7596,238,204,1155,585,42,32153,11905.08217,0.744,71.1886
Lithuania,LTU,1999,951,156,20598,7597,229,212,1103,605,67,31518,12004.8005,0.753,71.5625
Lithuania,LTU,2000,957,158,20116,7634,227,214,1066,648,57,31077,12815.86855,0.766,72.0888
Lithuania,LTU,2001,969,171,21048,7991,235,230,1084,752,60,32540,13815.5806,0.776,71.7902
Lithuania,LTU,2002,977,177,20968,7965,235,234,1062,803,60,32481,14974.65542,0.786,71.8008
Lithuania,LTU,2003,990,187,21231,8058,237,240,1045,886,70,32944,16462.18601,0.8,72.1439
Lithuania,LTU,2004,1005,195,21346,8077,240,243,1018,967,85,33176,18470.36986,0.809,72.228
Lithuania,LTU,2005,1026,213,22657,8483,262,259,1041,1147,62,35150,20467.18814,0.817,71.7418
Lithuania,LTU,2006,1047,227,23327,8640,270,268,1041,1313,63,36196,21892.72195,0.823,71.5768
Lithuania,LTU,2007,1062,239,23757,9074,276,272,1046,1455,76,37257,24341.03324,0.83,71.5366
Lithuania,LTU,2008,1081,245,23217,8931,266,263,975,1389,84,36451,25922.42946,0.84,72.417
Lithuania,LTU,2009,1101,239,21659,8383,241,240,888,1198,78,34027,23068.45458,0.839,73.1775
Lithuania,LTU,2010,1132,247,21923,8535,240,240,877,1171,89,34454,23319.32486,0.842,73.4236
Lithuania,LTU,2011,1173,252,21835,8428,239,242,857,1131,78,34235,24538.41744,0.849,73.9256
Lithuania,LTU,2012,1219,258,21766,8371,241,245,840,1091,68,34099,25601.69818,0.851,74.2029
Lithuania,LTU,2013,1275,268,22140,8453,244,255,841,1088,65,34629,26958.98289,0.854,74.3116
Lithuania,LTU,2014,1326,268,21628,8251,236,254,808,1009,75,33855,28610.72871,0.861,74.8426
Lithuania,LTU,2015,1373,278,22135,8409,245,266,818,999,69,34592,29301.09772,0.862,74.6103
Lithuania,LTU,2016,1414,282,22068,8404,249,272,810,975,76,34550,30786.23947,0.868,74.8816
Lithuania,LTU,2017,1449,276,21153,7956,247,267,772,869,67,33056,32541.17287,0.876,75.4399
Lithuania,LTU,2018,1494,278,21346,7947,241,264,785,847,64,33266,33963.01256,0.88,75.6767
Lithuania,LTU,2019,1542,276,21301,7870,238,262,779,830,61,33159,35705.28941,0.884,76.2119
Luxembourg,LUX,1990,94,29,1685,1039,59,52,176,100,5,3239,60748.57162,0.786,75.6045
Luxembourg,LUX,1991,98,30,1664,1048,60,52,181,100,7,3240,64704.86147,0.796,75.8332
Luxembourg,LUX,1992,102,30,1631,1047,61,53,183,98,8,3213,63988.76049,0.8,75.3879
Luxembourg,LUX,1993,106,31,1609,1054,61,55,188,98,10,3212,66127.32226,0.81,75.9415
Luxembourg,LUX,1994,110,31,1573,1052,60,56,189,97,10,3178,65931.02469,0.819,76.4662
Luxembourg,LUX,1995,114,32,1552,1059,61,59,188,98,11,3174,68122.96733,0.824,76.7049
Luxembourg,LUX,1996,117,32,1539,1059,61,61,186,98,9,3162,69216.70676,0.832,76.597
Luxembourg,LUX,1997,120,33,1513,1058,59,64,186,97,6,3136,72119.6537,0.839,76.8887
Luxembourg,LUX,1998,124,34,1489,1068,57,66,184,97,4,3123,71599.08344,0.846,77.0021
Luxembourg,LUX,1999,127,35,1461,1070,57,68,185,99,4,3106,76724.83651,0.861,77.621
Luxembourg,LUX,2000,131,37,1445,1085,58,73,183,99,4,3115,78558.31204,0.864,77.8112
Luxembourg,LUX,2001,133,37,1406,1075,57,74,179,97,4,3062,79030.83314,0.869,78.1614
Luxembourg,LUX,2002,135,38,1392,1084,58,76,181,96,4,3064,75887.83168,0.874,78.3607
Luxembourg,LUX,2003,135,39,1365,1089,58,77,178,94,4,3039,73474.47738,0.873,77.7679
Luxembourg,LUX,2004,137,41,1355,1112,59,79,180,94,4,3061,84564.32485,0.882,79.2197
Luxembourg,LUX,2005,141,42,1344,1122,60,81,182,92,3,3067,87012.00638,0.884,79.4015
Luxembourg,LUX,2006,145,44,1333,1135,61,83,182,93,3,3079,82926.69144,0.885,79.4147
Luxembourg,LUX,2007,150,45,1300,1141,61,86,184,90,3,3060,93173.94869,0.887,79.4774
Luxembourg,LUX,2008,155,46,1270,1144,61,88,186,88,3,3041,87146.29368,0.9,80.4718
Luxembourg,LUX,2009,160,47,1263,1164,61,90,191,88,3,3067,67785.36384,0.905,80.6129
Luxembourg,LUX,2010,168,49,1262,1175,63,94,195,88,3,3097,75754.521,0.912,80.5731
Luxembourg,LUX,2011,175,50,1254,1184,63,98,198,87,2,3111,76932.51077,0.913,80.7663
Luxembourg,LUX,2012,183,51,1251,1197,63,102,202,87,2,3138,85299.29025,0.916,80.9818
Luxembourg,LUX,2013,190,53,1253,1209,64,106,204,87,2,3168,80965.91409,0.921,81.3663
Luxembourg,LUX,2014,197,53,1236,1216,64,109,203,86,2,3166,83495.1083,0.926,81.7343
Luxembourg,LUX,2015,207,54,1222,1207,64,111,205,85,3,3158,74254.42678,0.915,81.8384
Luxembourg,LUX,2016,214,53,1212,1195,62,110,204,84,2,3136,77076.00087,0.923,82.0535
